"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"22","Primary","Elderbank Primary School","North Ayrshire","https://blogs.glowscotland.org.uk/na/elderbankprimaryandearlyyears/","Non-denominational",379,34.6,86,55.6120535,-4.6352308,10.9537572254335
"23","Special","Ashton Secondary School","Glasgow City","https://www.glasgow.gov.uk/index.aspx?articleid=18220","Inter-denominational",111,25,18,55.8778091,-4.1633933,4.44
"24","Primary","Lundavra Primary School","Highland","http://www.lundavraprimary.co.uk/","Non-denominational",209,10.6,40,56.8088696,-5.1196745,19.7169811320755
"25","Secondary","Levenmouth Academy","Fife","http://www.levenmouthacademy.org.uk/","Non-denominational",1684,120.9,15,56.1810532,-3.0356694,13.9288668320926
"26","Primary","Glendale Gaelic Primary School","Glasgow City","http://www.glendalegaelic-pri.glasgow.sch.uk/","Non-denominational",176,10.6,18,55.845275,-4.2719129,16.6037735849057
"27","Primary","St Columba's RC Primary School","Highland","https://stcolumbarc.wordpress.com/","Roman Catholic",17,2.4,60,56.8385237,-5.1074328,7.08333333333333
"28","Primary","Bilston Primary School","Midlothian","https://bilston.mgfl.net/","Non-denominational",183,12.1,36,55.8693807,-3.1833908,15.1239669421488
"29","Primary","Gore Glen Primary School","Midlothian","http://goreglen.mgfl.net/","Non-denominational",301,25.1,71,55.8533191,-3.0631607,11.99203187251
"30","Primary","Bun-Sgoil Ghaidhlig Loch Abar","Highland","http://www.bsgla.co.uk/","Non-denominational",133,6.4,55,56.8410804,-5.0964726,20.78125
"31","Primary","Southdale Primary School","West Lothian","http://www.southdaleprimary.westlothian.org.uk","Non-denominational",299,16.8,66,55.8862586,-3.6888489,17.797619047619
"32","Primary","Orchard Primary","North Lanarkshire","https://blogs.glowscotland.org.uk/nl/orchard/","Non-denominational",223,22.1,11,55.7578897,-3.9168649,10.0904977375566
"33","Primary","Newton Park Primary","Highland","http://www.newtonparkprimary.wordpress.com","Non-denominational",302,15.7,38,58.4351332,-3.0976239,19.2356687898089
"34","Primary","Noss primary school","Highland","https://nossprimary.wordpress.com/","Non-denominational",311,16.6,29,58.446686,-3.0889548,18.7349397590361
"35","Primary","Lenzie Meadow Primary School","East Dunbartonshire","http://www.lenziemeadow.e-dunbarton.sch.uk/","Non-denominational",582,28.7,98,55.9249666,-4.1646458,20.2787456445993
"36","Primary","Sgoil Uibhist a Tuath","Na h-Eileanan an Iar","https://blogs.glowscotland.org.uk/es/suat/","Non-denominational",70,6.2,46,57.5848103,-7.443739,11.2903225806452
"37","Primary","Hillside School","Aberdeenshire","http://hillside.aberdeenshire.sch.uk/","Non-denominational",504,25.8,88,57.0729065,-2.1447289,19.5348837209302
"38","Primary","Midmill School","Aberdeenshire","http://midmill.aberdeenshire.sch.uk/","Non-denominational",143,11.5,72,57.2269016,-2.3383985,12.4347826086957
"39","Primary","Lennox Primary School","West Dunbartonshire","https://sites.google.com/ourcloud.buzz/lennox-primary-school/home","Non-denominational",195,13.2,30,55.9779626,-4.5633525,14.7727272727273
"40","Special","Riverbrae School","Renfrewshire","https://blogs.glowscotland.org.uk/re/riverbraeschool/","Non-denominational",214,40.5,24,55.852304,-4.4870813,5.28395061728395
"41","Primary","Linkwood Primary School","Moray","https://blogs.glowscotland.org.uk/my/linkwoodprimaryschool/","Non-denominational",314,22,49,57.6478878,-3.3059938,14.2727272727273
"42","Primary","Holy Trinity Primary School","East Dunbartonshire","http://www.holytrinity.e-dunbarton.sch.uk/","Roman Catholic",286,19,11,55.9422549,-4.1346031,15.0526315789474
"43","Primary","Thomas Muir Primary","East Dunbartonshire","http://www.thomasmuir.e-dunbarton.sch.uk/","Non-denominational",642,35,78,55.9076911,-4.2027332,18.3428571428571
"44","Special","Orchard Brae School","Aberdeen City","https://orchardbrae.aberdeen.sch.uk","Non-denominational",129,31.5,67,57.1688664,-2.1802636,4.09523809523809
"45","Secondary","Lochside Academy","Aberdeen City","https://lochside.aberdeen.sch.uk/","Non-denominational",1138,87.3,80,57.1125822,-2.0974507,13.0355097365407
"46","Special","Lomond View Academy","Inverclyde","http://lomondview.inverclyde.sch.uk/","Non-denominational",8,7,9,55.9403035,-4.7471751,1.14285714285714
"47","Special","Craigmarloch School","Inverclyde","http://craigmarloch.inverclyde.sch.uk/","Non-denominational",202,40.5,12,55.9198925,-4.6541216,4.98765432098765
"48","Primary","e-Sgoil nan Eilean Siar","Na h-Eileanan an Iar","http://www.e-sgoil.com/","Non-denominational",0,0,28,58.2093421,-6.3830212,NA
"49","Secondary","e-Sgoil nan Eilean Siar","Na h-Eileanan an Iar","http://www.e-sgoil.com/","Non-denominational",0,0,28,58.2093421,-6.3830212,NA
"50","Primary","Tayview Primary School","Dundee City","https://www.dundeecity.gov.uk/service-area/children-and-families-service/education/tayview-primary-school","Non-denominational",417,25.2,26,56.4663063,-3.0377347,16.547619047619
"51","Primary","Countesswells School","Aberdeen City","https://www.countesswells.com/life/education","Non-denominational",110,7.6,97,57.1321195,-2.150731,14.4736842105263
"52","Primary","Whatriggs Primary School","East Ayrshire","https://blogs.glowscotland.org.uk/ea/whatriggsps/","Non-denominational",523,30.8,27,55.5910828,-4.4832282,16.9805194805195
"53","Primary","St Clare's Primary School","East Renfrewshire","https://blogs.glowscotland.org.uk/er/stclares/","Roman Catholic",407,21.8,98,55.7672013,-4.3071961,18.6697247706422
"54","Primary","Newton Farm Primary School","South Lanarkshire","https://blogs.glowscotland.org.uk/glowblogs/newtonfarm/","Non-denominational",639,39.1,77,55.8275165,-4.1289218,16.3427109974425
"55","Primary","Largs Primary School","North Ayrshire","https://blogs.glowscotland.org.uk/na/largsprimary/","Non-denominational",438,24.8,45,55.8009758,-4.8541175,17.6612903225806
"56","Primary","Dalry Primary School","Dumfries and Galloway","https://dumgal.gov.uk/article/15456/","Non-denominational",59,4.9,43,55.1043813,-4.161827,12.0408163265306
"57","Primary","Clyde Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/clydeprimaryschool/","Non-denominational",360,23.8,17,55.8943223,-4.3743155,15.1260504201681
"58","Special","Leader Valley School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/49416/leader_valley_school/category/55/secondary_schools","Non-denominational",0,0,55,55.6380101,-2.6727379,NA
"59","Secondary","Kilmarnock Academy","East Ayrshire","https://blogs.glowscotland.org.uk/ea/eastayrshiregrangeacademymain2017/","Non-denominational",1244,92.4,23,55.6153944,-4.4731779,13.4632034632035
"60","Primary","St Francis RC Primary School","Dundee City","http://stfrancis.ea.dundeecity.sch.uk/","Roman Catholic",312,21.1,4,56.4898931,-2.9273881,14.7867298578199
"61","Primary","Bun-Sgoil Ghaidhlig Phort Righ","Highland","https://www.highland.gov.uk/directory_record/842622/bun-sgoil_ghaidhlig_phort_righ/category/380/primary","Non-denominational",160,8.7,35,57.412766,-6.2110622,18.3908045977012
"62","Primary","James Hamilton Primary","East Ayrshire","https://blogs.glowscotland.org.uk/ea/jameshamiltonprimaryschool/","Non-denominational",348,20.9,23,55.6149783,-4.4744138,16.6507177033493
"63","Primary","Balloch Primary School","West Dunbartonshire","https://www.west-dunbarton.gov.uk/schools-and-learning/schools/school-search/balloch-primary-school/","Non-denominational",298,17.4,9,56.0004644,-4.5726535,17.1264367816092
"64","Primary","St Nicholas' Primary School","East Dunbartonshire","http://www.st-nicholas.e-dunbarton.sch.uk/","Roman Catholic",272,20.3,77,55.9263379,-4.3506954,13.3990147783251
"65","Primary","North West Community Campus","Dumfries and Galloway","https://blogs.glowscotland.org.uk/dg/northwestcommunitycampus/","Non-denominational",325,20.9,7,55.0799044,-3.6346083,15.5502392344498
"66","Secondary","North West Community Campus","Dumfries and Galloway","https://blogs.glowscotland.org.uk/dg/northwestcommunitycampus/","Non-denominational",325,20.9,7,55.0799044,-3.6346083,15.5502392344498
"67","Primary","Bunessan Primary School Gaelic Unit","Argyll and Bute","https://www.argyll-bute.gov.uk/content/bunessan-primary-school","Non-denominational",10,1.1,53,56.3182913,-6.2207096,9.09090909090909
"68","Secondary","Bertha Park High School","Perth and Kinross","https://www.berthaparkhigh.org.uk/","Non-denominational",568,51.2,67,56.4222073,-3.4849803,11.09375
"69","Primary","Haddington Primary School","East Lothian","https://www.edubuzz.org/haddingtonprimary/","Non-denominational",742,37.8,43,55.9537833,-2.780751,19.6296296296296
"70","Primary","Riverbank Primary School","Glasgow City","https://www.glasgow.gov.uk/article/24864/Riverbank-Primary-School","Non-denominational",301,20.8,7,55.8416473,-4.2105003,14.4711538461538
"71","Primary","Maidenhill Primary School","East Renfrewshire","https://blogs.glowscotland.org.uk/er/maidenhill/","Non-denominational",375,24.5,64,55.761161,-4.3472489,15.3061224489796
"72","Primary","Letham Mains Primary School","East Lothian","https://www.edubuzz.org/lethammains/","Non-denominational",106,6,74,55.9523699,-2.8052446,17.6666666666667
"73","Special","D&G Primary Central & East Inclusion Hub","Dumfries and Galloway","www.dumgal.gov.uk","Non-denominational",0,0,38,55.1053646,-3.5828694,NA
"74","Special","D&G Primary West Inclusion Hub","Dumfries and Galloway","www.dumgal.gov.uk","Non-denominational",0,0,39,54.9613072,-4.4734976,NA
"75","Primary","Hilltop Primary School","North Lanarkshire","https://blogs.glowscotland.org.uk/nl/hilltopps/","Non-denominational",453,33.6,79,55.8635342,-3.9483232,13.4821428571429
"76","Primary","Preston Tower Primary School","East Lothian","https://www.edubuzz.org/prestonpansinfant/2019/05/22/preston-tower-primary-school/","Non-denominational",718,38.8,33,55.9543312,-2.9760683,18.5051546391753
"77","Secondary","Robert Burns Academy","East Ayrshire","https://blogs.glowscotland.org.uk/ea/therobertburnsacademy","Non-denominational",1715,130.7,92,55.4560278,-4.2768521,13.1216526396327
"78","Primary","Lochnorris Primary School","East Ayrshire","https://blogs.glowscotland.org.uk/ea/baronlochnorrispsmain2018/","Non-denominational",504,26.8,92,55.4560278,-4.2768521,18.8059701492537
"79","Primary","Frogston Primary School","City of Edinburgh","https://frogstonprimary.wordpress.com/","Non-denominational",292,15.6,65,55.8966448,-3.1662126,18.7179487179487
"80","Primary","Govan Gaelic Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/govangaelicprimaryschool/","Non-denominational",207,12.6,3,55.8586574,-4.3029638,16.4285714285714
"81","Primary","North Kelvinside Primary School","Glasgow City","0","Non-denominational",140,10,45,55.8831071,-4.2811149,14
"82","Primary","Dargavel Primary School","Renfrewshire","www.renfrewshire.gov.uk","Non-denominational",462,26.4,85,55.897888,-4.5077871,17.5
"83","Special","Lockhart Campus","North Ayrshire","n/a yet","Non-denominational",194,46.5,35,55.6390067,-4.7642108,4.17204301075269
"84","Primary","Calderwood Primary School","West Lothian","www.calderwoodprimary.westlothian.org.uk","Non-denominational",349,21.8,66,55.9048475,-3.4477424,16.0091743119266
"85","Primary","Craighall Primary School","East Lothian","not available yet","Non-denominational",0,0,72,55.9369679,-3.0716659,NA
"86","Primary","Blindwells Primary School","East Lothian","0","Non-denominational",0,0,44,55.9688068,-2.9576716,NA
"87","Primary","Canaan Lane Primary School","City of Edinburgh","0","Non-denominational",40,3.2,89,55.9287931,-3.2065201,12.5
"88","Primary","Ness Castle Primary School","Highland","https://www.highland.gov.uk","Non-denominational",107,8.1,68,57.4436782,-4.2531188,13.2098765432099
"89","Secondary","Winchburgh Academy","West Lothian","0","Non-denominational",53,6.8,77,55.9620366,-3.4810196,7.79411764705882
"90","Primary","Bower Primary School","Highland","https://www.highland.gov.uk/directory_record/521582/bower_primary","Non-denominational",18,2.2,43,58.5436374,-3.3082949,8.18181818181818
"91","Primary","Canisbay Primary School","Highland","http://canisbayprimary.wordpress.com/","Non-denominational",34,2.8,45,58.6325281,-3.1236007,12.1428571428571
"92","Primary","Castletown Primary School","Highland","https://castletownprimary.wordpress.com/","Non-denominational",90,5.4,63,58.588184,-3.3850301,16.6666666666667
"93","Primary","Crossroads Primary School","Highland","https://www.highland.gov.uk/directory_record/521604/crossroads_primary","Non-denominational",7,1.5,59,58.6364379,-3.3032037,4.66666666666667
"94","Primary","Dunbeath Primary School","Highland","http://dunbeathprimary.wordpress.com/","Non-denominational",26,2.7,33,58.2461925,-3.4351284,9.62962962962963
"95","Primary","Halkirk Primary School","Highland","https://halkirkprimary.wordpress.com/","Non-denominational",91,5.1,68,58.5171652,-3.4913149,17.843137254902
"96","Primary","Keiss Primary School","Highland","http://keissprimary.webs.com","Non-denominational",46,2.8,42,58.5342717,-3.1219664,16.4285714285714
"97","Primary","Lybster Primary School","Highland","https://lybsterprimary.wordpress.com/","Non-denominational",74,5.2,21,58.3058415,-3.2834613,14.2307692307692
"98","Primary","Pennyland Primary School","Highland","http://www.pennylandschool.com/","Non-denominational",222,12.4,68,58.594715,-3.5359274,17.9032258064516
"99","Primary","Reay Primary School","Highland","http://reayps.wordpress.com","Non-denominational",41,2.7,51,58.5599378,-3.7740985,15.1851851851852
"100","Primary","Thrumster Primary School","Highland","https://www.highland.gov.uk/directory_record/521991/thrumster_primary_nursery","Non-denominational",32,2.7,42,58.388707,-3.132545,11.8518518518519
"101","Primary","Miller Academy Primary School","Highland","http://www.milleracademy.ik.org/","Non-denominational",231,12.8,68,58.5911113,-3.5255155,18.046875
"102","Primary","Mount Pleasant Primary School","Highland","http://mount-pleasant-primary.co.uk","Non-denominational",188,12.1,49,58.594238,-3.5117664,15.5371900826446
"103","Primary","Watten Primary School","Highland","https://www.highland.gov.uk/directory_record/521741/watten_primary","Non-denominational",33,2.8,43,58.4724912,-3.3028203,11.7857142857143
"104","Primary","Milton of Leys Primary School","Highland","http://miltonofleysblog.wordpress.com/","Non-denominational",322,15,68,57.4504517,-4.1755204,21.4666666666667
"105","Secondary","Thurso High School","Highland","http://thursohighschool.wordpress.com","Non-denominational",731,56.1,21,58.587151,-3.5307275,13.030303030303
"106","Secondary","Wick High School","Highland","http://www.wickhighschool.org","Non-denominational",731,57.2,38,58.4375998,-3.0990709,12.7797202797203
"107","Primary","Strathdearn Primary School","Highland","http://strathdearnblog.wordpress.com/","Non-denominational",36,3,70,57.3345647,-3.9929935,12
"108","Primary","Bonar Bridge Primary School","Highland","https://bonarbridgeprimary.wordpress.com/","Non-denominational",48,5.2,45,57.8938567,-4.3356209,9.23076923076923
"109","Primary","Durness Primary School","Highland","http://durnessprimaryschool.weebly.com/index.html","Non-denominational",3,1.8,42,58.5670531,-4.746992,1.66666666666667
"110","Primary","Golspie Primary School","Highland","http://golspieprimary.wordpress.com","Non-denominational",104,6.9,34,57.9765116,-3.9695053,15.0724637681159
"111","Primary","Kinlochbervie Primary School","Highland","http://kinlochbervieprimaryschool.weebly.com/index.html","Non-denominational",22,3.4,53,58.4605161,-5.0357071,6.47058823529412
"112","Primary","Rogart Primary School","Highland","https://rogartprimary.wordpress.com/","Non-denominational",21,3.5,55,58.0068221,-4.1408812,6
"113","Primary","Rosehall Primary School","Highland","http://www.spanglefish.com/rosehallcommunityday/index.asp?pageid=391145","Non-denominational",14,1.6,45,57.9672985,-4.5430827,8.75
"114","Primary","Scourie Primary School","Highland","https://scourieprimary.wordpress.com/","Non-denominational",15,2.9,44,58.345001,-5.1598076,5.17241379310345
"115","Secondary","Dornoch Academy","Highland","http://www.dornochacademy.org/","Non-denominational",194,23.2,67,57.8827806,-4.0455897,8.36206896551724
"116","Secondary","Golspie High School","Highland","http://golspiehigh.schools.uk.com/","Non-denominational",263,26.9,34,57.9754806,-3.9734226,9.77695167286245
"117","Primary","Lochinver Primary School","Highland","http://lochinverprimary.wordpress.com","Non-denominational",32,2.5,39,58.1434379,-5.2356801,12.8
"118","Primary","Lairg Primary School","Highland","http://lairgprimary.wordpress.com","Non-denominational",50,3.8,46,58.0242179,-4.3961941,13.1578947368421
"119","Primary","Melvich Primary School","Highland","https://www.highland.gov.uk/directory_record/521684/melvich_primary","Non-denominational",37,3.2,46,58.5641521,-3.9345297,11.5625
"120","Primary","Farr Primary School - Bettyhill","Highland","https://farrsutherland.wordpress.com/","Non-denominational",27,3,51,58.5260941,-4.2249213,9
"121","Primary","Tongue Primary School","Highland","https://tongueprimary.wordpress.com/","Non-denominational",21,3.1,51,58.4775618,-4.4154716,6.7741935483871
"122","Secondary","Farr High School","Highland","https://farrhigh.wordpress.com/","Non-denominational",71,13.3,51,58.5260941,-4.2249213,5.33834586466165
"123","Primary","Dornoch Primary","Highland","https://dornochprimary.wordpress.com/","Non-denominational",163,8.7,67,57.8825962,-4.044213,18.735632183908
"124","Primary","Brora Primary School","Highland","http://www.broraprimary.wordpress.com","Non-denominational",92,5.4,44,58.0092922,-3.8567865,17.037037037037
"125","Primary","Helmsdale Primary School","Highland","https://www.highland.gov.uk/directory_record/521639/helmsdale_primary","Non-denominational",48,3.9,32,58.1198172,-3.6521321,12.3076923076923
"126","Primary","Strathpeffer Primary School","Highland","https://strathpefferps.wordpress.com/","Non-denominational",158,8.8,58,57.5859333,-4.5436844,17.9545454545455
"127","Primary","Gledfield Primary School","Highland","http://gledfieldps.wordpress.com","Non-denominational",20,2.5,45,57.8861594,-4.3775495,8
"128","Primary","Achiltibuie Primary School","Highland","http://achiltibuieprimary.wordpress.com","Non-denominational",11,0.7,55,58.0149194,-5.3374819,15.7142857142857
"129","Primary","Applecross Primary School","Highland","http://applecrossprimary.wordpress.com","Non-denominational",12,1.8,58,57.4106409,-5.8135905,6.66666666666667
"130","Primary","Ardross Primary School","Highland","http://ardrossprimary.wordpress.com","Non-denominational",27,2.7,58,57.7314461,-4.2795484,10
"131","Primary","Avoch Primary School","Highland","http://avochschool.wordpress.com/","Non-denominational",285,13.4,57,57.5675555,-4.1776555,21.2686567164179
"132","Primary","Bridgend Primary School","Highland","http://bridgendprimaryblog.wordpress.com","Non-denominational",286,14.6,47,57.6980239,-4.2553119,19.5890410958904
"133","Primary","Bualnaluib Primary School","Highland","http://www.spanglefish.com/bualnaluibprimaryschool/","Non-denominational",32,3.5,53,57.8484744,-5.5975338,9.14285714285714
"134","Primary","Cromarty Primary School","Highland","https://cromartyprimary.wordpress.com/","Non-denominational",42,4.2,58,57.6819086,-4.0341531,10
"135","Primary","Coulhill Primary School","Highland","http://coulhillprimaryblog.wordpress.com","Non-denominational",183,11.6,35,57.6971951,-4.2685009,15.7758620689655
"136","Primary","Culbokie Primary School","Highland","http://www.culbokieprimary.ik.org/","Non-denominational",100,7.3,75,57.6047404,-4.3309478,13.6986301369863
"137","Primary","Dingwall Primary School","Highland","http://www.dingwall-pri.highland.sch.uk/","Non-denominational",443,24.3,53,57.6053274,-4.4341356,18.2304526748971
"138","Primary","North Kessock Primary School","Highland","https://www.highland.gov.uk/directory_record/521696/north_kessock_primary","Non-denominational",134,7.7,65,57.5060204,-4.2601078,17.4025974025974
"139","Primary","Edderton Primary School","Highland","http://www.eddertonprimary.wordpress.com","Non-denominational",10,1.6,50,57.8283387,-4.1816991,6.25
"140","Primary","Ferintosh Primary School","Highland","http://www.spanglefish.com/ferintoshprimaryschool/","Non-denominational",9,1.6,72,57.5674244,-4.3819049,5.625
"141","Primary","Hill of Fearn Primary School","Highland","http://hofprimaryblog.wordpress.com","Non-denominational",39,2.6,50,57.7747326,-3.9644728,15
"142","Primary","Hilton of Cadboll Primary School","Highland","http://hiltonofcadboll.edublogs.org/","Non-denominational",116,7.4,42,57.7616919,-3.9041735,15.6756756756757
"143","Primary","Inver Primary School","Highland","http://inverprimaryschool.wordpress.com","Non-denominational",32,2.4,55,57.8154917,-3.9236602,13.3333333333333
"144","Primary","South Lodge Primary School","Highland","https://southlodgeprimary.wordpress.com/","Non-denominational",144,9.2,54,57.6931002,-4.1752703,15.6521739130435
"145","Primary","Kiltearn Primary School","Highland","http://kiltearnprimaryschool.wordpress.com","Non-denominational",119,7.2,72,57.659194,-4.341549,16.5277777777778
"146","Primary","Lochcarron Primary School","Highland","http://lochcarronprimary.wordpress.com","Non-denominational",56,4.2,50,57.4081692,-5.4769639,13.3333333333333
"147","Primary","Marybank Primary School","Highland","http://marybankblog.edublogs.org/","Non-denominational",16,2,51,57.5475462,-4.5395691,8
"148","Primary","Mulbuie Primary School","Highland","http://www.mulbuieprimaryschool.co.uk","Non-denominational",42,2.6,45,57.5364239,-4.423389,16.1538461538462
"149","Primary","Munlochy Primary School","Highland","http://munlochyprimary.wordpress.com/","Non-denominational",70,5.1,61,57.5480751,-4.2644675,13.7254901960784
"150","Primary","Newmore Primary School","Highland","http://newmoreprimary.wordpress.com/","Non-denominational",25,2.7,58,57.7169816,-4.1893801,9.25925925925926
"151","Primary","Obsdale Primary School","Highland","http://obsdaleprimary.wordpress.com","Non-denominational",117,8,94,57.7020594,-4.2334756,14.625
"152","Primary","Poolewe Primary School","Highland","http://pooleweprimary.wordpress.com","Non-denominational",15,2.6,46,57.7647167,-5.6013216,5.76923076923077
"153","Primary","Shieldaig Primary School","Highland","https://www.highland.gov.uk/directory_record/521715/shieldaig_primary","Non-denominational",25,2.5,58,57.5266373,-5.6488249,10
"154","Primary","Strathconon Primary School","Highland","http://strathcononblog.edublogs.org/","Non-denominational",7,1.4,40,57.5565339,-4.8272925,5
"155","Primary","Strathgarve Primary School","Highland","http://strathgarveblog.edublogs.org/","Non-denominational",9,1.3,40,57.6140945,-4.6857072,6.92307692307692
"156","Primary","Knockbreck Primary School - Tain","Highland","https://knockbreckschool.wordpress.com/","Non-denominational",170,9.5,41,57.8093487,-4.0490532,17.8947368421053
"157","Primary","Tarbat Old Primary School","Highland","http://tarbatoldprimaryblog.wordpress.com","Non-denominational",35,2.6,50,57.8350014,-3.8248675,13.4615384615385
"158","Primary","Tarradale Primary School","Highland","http://tarradaleprimary.wordpress.com","Non-denominational",270,13.9,35,57.5164436,-4.4565972,19.4244604316547
"159","Primary","Tore Primary School","Highland","http://toreprimaryblog.wordpress.com/","Non-denominational",23,2.5,72,57.5413182,-4.3436551,9.2
"160","Secondary","Gairloch High School","Highland","https://gairlochhigh.org.uk/","Non-denominational",104,14.4,62,57.7293571,-5.6921491,7.22222222222222
"161","Secondary","Dingwall Academy","Highland","http://www.dingwallacademy.com/","Non-denominational",1019,88.2,57,57.6009578,-4.4314666,11.5532879818594
"162","Secondary","Fortrose Academy","Highland","http://www.fortroseacademy.co.uk/","Non-denominational",637,49.1,75,57.5798694,-4.1256245,12.9735234215886
"163","Secondary","Invergordon Academy","Highland","http://invergordonacademy.com/","Non-denominational",347,30.3,31,57.6928859,-4.1673377,11.4521452145215
"164","Secondary","Tain Royal Academy","Highland","http://www.tainroyalacademy.org.uk/","Non-denominational",532,41.8,28,57.8080249,-4.0570069,12.7272727272727
"165","Secondary","Ullapool High School","Highland","http://www.ullapoolhigh.highland.sch.uk","Non-denominational",184,22.8,68,57.8982267,-5.1549083,8.07017543859649
"166","Special","St Clement's School","Highland","https://stclementsblog.wordpress.com/","Non-denominational",47,11,31,57.5970776,-4.4271741,4.27272727272727
"167","Primary","Bun-sgoil Ghaidhlig Inbhir Nis","Highland","http://bunsgoilghaidhliginbhirnis.wordpress.com/","Non-denominational",226,11,73,57.450445,-4.2199111,20.5454545454545
"168","Secondary","Alness Academy","Highland","http://alnessacademy.wordpress.com","Non-denominational",488,38.6,32,57.693003,-4.2491502,12.6424870466321
"169","Primary","Craighill Primary School","Highland","http://www.craighillprimary.wordpress.com","Non-denominational",204,12.8,23,57.8093122,-4.0645875,15.9375
"170","Primary","Resolis Primary School","Highland","https://resolisprimaryschool.wordpress.com/about-2/","Non-denominational",65,3.5,61,57.6567533,-4.2336227,18.5714285714286
"171","Primary","Park Primary School","Highland","http://parkprimary.wordpress.com","Non-denominational",131,9,31,57.689073,-4.1722438,14.5555555555556
"172","Primary","Milton Primary School","Highland","http://miltonprimaryschool.wordpress.com","Non-denominational",64,5,20,57.7425674,-4.0732631,12.8
"173","Primary","Inshes Primary School","Highland","http://inshesweb2.wordpress.com/introduction/","Non-denominational",294,18.3,74,57.4643271,-4.1909518,16.0655737704918
"174","Special","St Duthus School","Highland","https://www.highland.gov.uk/directory_record/521584/st_duthus_school/category/383/special","Non-denominational",26,8,59,57.8138006,-4.0581945,3.25
